Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_10040,1614,694,427,637,9.035444748,4.673936007,8.233377938
Phlu_v1_contig_10041,2190,892,1062,846,8.558828693,8.567198296,8.058763256
Phlu_v1_contig_10042,904,1341,2039,1757,31.17123016,39.84806275,40.54576327
Phlu_v1_contig_10043,1733,491,684,583,5.953557108,6.97294045,7.017980246
Phlu_v1_contig_10044,484,174,207,184,7.55435659,7.555851278,7.930756407
Phlu_v1_contig_10045,300,8,17,144,0.560353807,1.001119876,10.013442
Phlu_v1_contig_10046,1093,161,65,26,3.095275488,1.050634389,0.496244076
Phlu_v1_contig_10047,1588,1063,1859,1260,14.06618616,20.68175118,16.55244664
Phlu_v1_contig_10048,296,1320,936,1172,93.70781567,55.86535398,82.59962012
Phlu_v1_contig_10049,1028,342,488,614,6.990795304,8.386584452,12.45998174
Phlu_v1_contig_1005,2507,1429,1690,1758,11.97764644,11.90942484,14.62873208
Phlu_v1_contig_10050,1794,2361,3493,2457,27.65458482,34.39810867,28.57096224
Phlu_v1_contig_10051,1253,4758,2974,2873,79.79339823,41.93226391,47.83289917
Phlu_v1_contig_10052,937,1390,1543,1245,31.17229688,29.09274849,27.71863948
Phlu_v1_contig_10053,472,246,294,240,10.95183023,11.00433363,10.60745975
Phlu_v1_contig_10054,1243,1453,1821,1427,24.56337735,25.88196434,23.94941965
Phlu_v1_contig_10055,788,48,65,54,1.279996005,1.457288563,1.429584042
Phlu_v1_contig_10056,577,411,571,518,14.96785624,17.4831109,18.72820247
Phlu_v1_contig_10057,705,891,918,810,26.55719372,23.00445673,23.96834522
Phlu_v1_contig_10058,1860,953,1047,509,10.76647536,9.944710725,5.708828382
Phlu_v1_contig_10059,560,724,1009,781,27.16715331,31.83182632,29.09411534
Phlu_v1_contig_1006,1041,1961,2464,1914,39.58407115,41.81656849,38.35600383
Phlu_v1_contig_10060,436,129,103,130,6.217228304,4.173583942,6.220123568
Phlu_v1_contig_10061,520,1332,2029,1115,53.82629356,68.9345779,44.73152177
Phlu_v1_contig_10062,1125,4092,4720,4642,76.43225925,74.12213045,86.0785144
Phlu_v1_contig_10063,1401,277,504,322,4.154657508,6.35551603,4.794682853
Phlu_v1_contig_10064,1029,323,473,311,6.596001443,8.120900385,6.305030092
Phlu_v1_contig_10065,883,398,501,485,9.471438921,10.02387032,11.45837904
Phlu_v1_contig_10066,1173,573,559,606,10.2647932,8.419226882,10.77746848
Phlu_v1_contig_10067,2605,581,595,537,4.686644363,4.035224069,4.300398557
Phlu_v1_contig_10068,2145,790,856,931,7.739152227,7.050255978,9.054501267
Phlu_v1_contig_10069,1450,1036,1364,1170,15.01361751,16.61899608,16.8329413
Phlu_v1_contig_1007,3468,6393,5894,3508,38.73639584,30.0254455,21.1019527
Phlu_v1_contig_10070,988,178,263,230,3.785791154,4.702807706,4.856384237
Phlu_v1_contig_10071,3316,2225,2524,1889,14.09967453,13.44724279,11.88391633
Phlu_v1_contig_10072,304,251,311,261,17.34977042,18.07362315,17.91055621
Phlu_v1_contig_10073,495,282,273,214,11.97119496,9.743519651,9.018840861
Phlu_v1_contig_10074,287,8,6,1,0.585735687,0.369341213,0.072687587
Phlu_v1_contig_10075,659,57,28,66,1.817536058,0.750638843,2.089299356
Phlu_v1_contig_10076,2013,729,797,752,7.60987193,6.994762351,7.793207056
Phlu_v1_contig_10077,1158,356,568,391,6.46003741,8.665591126,7.043854028
Phlu_v1_contig_10078,697,90,113,54,2.713334431,2.864204895,1.616229879
Phlu_v1_contig_10079,974,521,645,681,11.24015657,11.69928108,14.58580169
Phlu_v1_contig_1008,2917,2008,3034,2174,14.46508113,18.37543228,15.54766806
Phlu_v1_contig_10080,1737,898,1377,1276,10.8635086,14.00530397,15.32473613
Phlu_v1_contig_10081,1141,1671,2994,2472,30.77403192,46.35798695,45.19651737
Phlu_v1_contig_10082,491,185,237,176,7.917422678,8.52756957,7.477791041
Phlu_v1_contig_10083,1389,1090,1559,1100,16.48989334,19.8290673,16.52085764
Phlu_v1_contig_10084,445,164,177,144,7.744215533,7.027027816,6.750635058
Phlu_v1_contig_10085,1390,859,1216,1188,12.98589712,15.45529119,17.8296899
Phlu_v1_contig_10086,1015,232,321,269,4.80303263,5.587241036,5.528768265
Phlu_v1_contig_10087,694,859,464,734,26.00921758,11.81182292,22.06372007
Phlu_v1_contig_10088,2320,1793,1955,1706,16.2399953,14.88734299,15.34027663
Phlu_v1_contig_10089,252,89,85,39,7.421352501,5.959046882,3.228540328
Phlu_v1_contig_1009,1624,7429,8386,8516,96.12534862,91.22781022,109.3935654
Phlu_v1_contig_10090,301,78,301,108,5.445298621,17.66682135,7.485131065
Phlu_v1_contig_10091,1827,1052,1134,935,12.09959369,10.96561325,10.67616342
Phlu_v1_contig_10092,658,282,381,199,9.005686181,10.22957285,6.309127908
Phlu_v1_contig_10093,1420,1308,1931,1467,19.35588326,24.02438875,21.5518184
Phlu_v1_contig_10094,2811,2338,3215,2564,17.47741729,20.20591627,19.02827085
Phlu_v1_contig_10095,962,959,1281,938,20.94773782,23.525154,20.34088834
Phlu_v1_contig_10096,305,889,1134,1181,61.24850831,65.685821,80.77783474
Phlu_v1_contig_10097,419,19,15,30,0.952868944,0.632463771,1.49365185
Phlu_v1_contig_10098,1620,1899,2616,1370,24.63221943,28.52864484,17.6419953
Phlu_v1_contig_10099,553,3590,4620,4144,136.4152464,147.596229,156.3279975
Phlu_v1_contig_101,1835,14392,4233,12545,164.8081469,40.75403529,142.6187897
Phlu_v1_contig_1010,2367,2870,3550,2520,25.47869812,26.49650012,22.20978898
Phlu_v1_contig_10100,560,180,502,284,6.754264636,15.83704342,10.57967831
Phlu_v1_contig_10101,694,574,639,593,17.3798497,16.26671303,17.82532153
Phlu_v1_contig_10102,247,18,14,17,1.531331253,1.001358295,1.435800557
Phlu_v1_contig_10103,502,647,672,272,27.08283713,23.64960945,11.30335419
Phlu_v1_contig_10104,376,284,331,282,15.87172352,15.55244113,15.64600313
Phlu_v1_contig_10105,2712,2042,2342,2900,15.82193686,15.25652492,22.30747742
Phlu_v1_contig_10106,2136,355,286,312,3.492373621,2.36550136,3.047161658
Phlu_v1_contig_10107,209,13,20,29,1.307045363,1.690604913,2.894635348
Phlu_v1_contig_10108,994,1678,2482,1935,35.47310191,44.11373298,40.61035017
Phlu_v1_contig_10109,1470,526,572,548,7.519033224,6.874436605,7.77687956
Phlu_v1_contig_1011,625,48691,60535,69573,1637.051233,1711.137648,2322.217335
Phlu_v1_contig_10110,646,745,964,831,24.2335673,26.36349192,26.83555955
Phlu_v1_contig_10111,524,100,121,144,4.010165602,4.079552257,5.732886643
Phlu_v1_contig_10112,638,951,1339,860,31.3222847,37.07817207,28.12029821
Phlu_v1_contig_10113,2172,2817,3183,3628,27.25339561,25.89018984,34.84573318
Phlu_v1_contig_10114,2115,1153,1637,1407,11.45545992,13.67403619,13.87796779
Phlu_v1_contig_10115,917,361,326,484,8.272398757,6.280680217,11.01078228
Phlu_v1_contig_10116,506,46,42,73,1.910297069,1.466416001,3.009639601
Phlu_v1_contig_10117,1028,1022,1172,1060,20.89062222,20.14155118,21.51071766
Phlu_v1_contig_10118,2209,1920,2877,1482,18.26413494,23.00925532,13.9957004
Phlu_v1_contig_10119,2218,1841,1976,2259,17.44158068,15.7392421,21.24696187
Phlu_v1_contig_1012,738,13488,14265,17113,384.0473652,341.4867297,483.7399305
Phlu_v1_contig_10120,2107,1309,804,985,13.05475439,6.741397419,9.752452512
Phlu_v1_contig_10121,217,382,508,319,36.99109808,41.35827301,30.66712749
Phlu_v1_contig_10122,1541,1508,1809,1628,20.56327565,20.73931201,22.03910283
Phlu_v1_contig_10123,212,546,928,263,54.11907639,77.33401042,25.87986681
Phlu_v1_contig_10124,993,167,190,214,3.533953389,3.380358566,4.495796804
Phlu_v1_contig_10125,213,134,98,93,13.21961446,8.128396675,9.108471305
Phlu_v1_contig_10126,1976,1806,1707,1628,19.20544614,15.2617733,17.18737726
Phlu_v1_contig_10127,2089,821,1344,774,8.258445585,11.36630344,7.729380196
Phlu_v1_contig_10128,804,40,7630,71,1.045436207,167.6590135,1.842232541
Phlu_v1_contig_10129,877,802,1589,220,19.21623802,32.00978235,5.233174745
Phlu_v1_contig_1013,536,44,25,78,1.724969741,0.82401219,3.035791652
Phlu_v1_contig_10130,1903,718,1026,736,7.928284944,9.525043983,8.068283975
Phlu_v1_contig_10131,1002,600,796,717,12.58279506,14.03472035,14.92772354
Phlu_v1_contig_10132,2441,631,484,985,5.431942628,3.502966625,8.418032545
Phlu_v1_contig_10133,522,430,429,475,17.30977995,14.51928421,18.98301785
Phlu_v1_contig_10134,927,1096,1188,533,24.84416555,22.64097493,11.99470646
Phlu_v1_contig_10135,555,31,8,0,1.173714055,0.254656884,0
Phlu_v1_contig_10136,325,25,125,13,1.616405212,6.794931287,0.8344535
Phlu_v1_contig_10137,2307,910,1544,793,8.288718534,11.82382842,7.170802186
Phlu_v1_contig_10138,910,1097,1355,1192,25.33137882,26.30609112,27.32605968
Phlu_v1_contig_10139,323,130,154,106,8.457352348,8.423190363,6.846135528
Phlu_v1_contig_1014,890,193,68,188,4.556809749,1.349824552,4.406664552
Phlu_v1_contig_10140,567,2886,3962,3504,106.9564211,123.4496405,128.9208582
Phlu_v1_contig_10141,286,15,40,28,1.102094463,2.470884104,2.042368707
Phlu_v1_contig_10142,639,1260,640,631,41.43461248,17.69446895,20.6001627
Phlu_v1_contig_10143,2159,628,688,477,6.112242775,5.629816158,4.609012501
Phlu_v1_contig_10144,792,73,173,75,1.936828972,3.859040521,1.975505446
Phlu_v1_contig_10145,2736,5518,11135,9255,42.37982876,71.90060515,70.567134
Phlu_v1_contig_10146,1368,1185,1113,943,18.20228238,14.37366386,14.38029332
Phlu_v1_contig_10147,1931,736,827,851,8.009199932,7.566266832,9.193681107
Phlu_v1_contig_10148,589,48,54,84,1.712456456,1.619708578,2.975131325
Phlu_v1_contig_10149,2451,1023,1452,1115,8.770531585,10.46602391,9.490163737
Phlu_v1_contig_1015,2060,23842,25051,23406,243.2030727,214.8405541,237.0293523
Phlu_v1_contig_10150,1856,686,1551,614,7.766757371,14.76359909,6.901326093
Phlu_v1_contig_10151,1784,618,1275,726,7.279259794,12.62623162,8.48953533
Phlu_v1_contig_10152,2047,963,1429,957,9.885577357,12.33311563,9.752955541
Phlu_v1_contig_10153,606,43,22,36,1.491040451,0.641369752,1.239287377
Phlu_v1_contig_10154,822,416,490,508,10.63445181,10.53131686,12.89240809
Phlu_v1_contig_10155,537,781,743,798,30.56119575,24.44403773,31.0006468
Phlu_v1_contig_10156,544,196,279,219,7.570956765,9.060741095,8.398222268
Phlu_v1_contig_10157,1951,624,624,601,6.720799118,5.650485146,6.426275675
Phlu_v1_contig_10158,772,1016,1716,1224,27.65476689,39.26977387,33.07548848
Phlu_v1_contig_10159,234,315,332,373,28.28709121,25.06574652,33.25332859
Phlu_v1_contig_1016,1319,38164,51299,41839,607.9987495,687.1040699,661.7266868
Phlu_v1_contig_10160,290,22,77,13,1.594109968,4.690845668,0.935163405
Phlu_v1_contig_10161,1379,1123,1330,1174,17.11232755,17.03906627,17.76012345
Phlu_v1_contig_10162,2192,627,694,468,6.010638177,5.593418802,4.453971694
Phlu_v1_contig_10163,588,43,18,5,1.536684547,0.540821062,0.177392326
Phlu_v1_contig_10164,339,42,25,394,2.603413704,1.302862931,24.24592029
Phlu_v1_contig_10165,864,1006,1505,1105,24.46683723,30.77380339,26.68029855
Phlu_v1_contig_10166,1312,1416,1612,1211,22.67895361,21.70649086,19.25539613
Phlu_v1_contig_10167,947,877,923,798,19.46001671,17.21908775,17.57903625
Phlu_v1_contig_10168,2573,868,411,494,7.088813219,2.822022376,4.005247077
Phlu_v1_contig_10169,1306,354,562,397,5.695786207,7.602414698,6.341463239
Phlu_v1_contig_1017,2172,1427,1802,1479,13.80567822,14.65727996,14.20530303
Phlu_v1_contig_10170,197,8,15,21,0.85333067,1.345189443,2.223797399
Phlu_v1_contig_10171,949,525,1038,44,11.624832,19.3236676,0.96722745
Phlu_v1_contig_10172,1473,696,959,795,9.928876007,11.50202422,11.25917401
Phlu_v1_contig_10173,559,22,11,15,0.826998015,0.347647647,0.559785443
Phlu_v1_contig_10174,345,269,287,260,16.38425805,14.69674703,15.72158769
Phlu_v1_contig_10175,490,2516,114,4832,107.8966973,4.110240068,205.7183323
Phlu_v1_contig_10176,1122,1578,1724,1350,29.55341936,27.14581105,25.10053978
Phlu_v1_contig_10177,1187,247,268,297,4.372600788,3.988802124,5.219728087
Phlu_v1_contig_10178,695,261,327,474,7.891313503,8.312302993,14.22773234
Phlu_v1_contig_10179,338,310,426,361,19.27252368,22.26646714,22.28089598
Phlu_v1_contig_1018,3941,18272,23953,20975,97.42563523,107.377156,111.029321
Phlu_v1_contig_10180,1013,1054,939,1070,21.86375539,16.37625394,22.03517387
Phlu_v1_contig_10181,302,34,10,2,2.365732131,0.584994084,0.138154553
Phlu_v1_contig_10182,1162,450,610,894,8.137668236,9.274321016,16.04994469
Phlu_v1_contig_10183,339,108,187,205,6.694492383,9.745414725,12.61526309
Phlu_v1_contig_10184,1665,216,576,392,2.726045547,6.111765222,4.911498079
Phlu_v1_contig_10185,268,103,28,112,8.075994697,1.845787305,8.718170898
Phlu_v1_contig_10186,551,221,230,262,8.428189064,7.374535226,9.919547054
Phlu_v1_contig_10187,1773,601,557,811,7.122940734,5.550151996,9.542326406
Phlu_v1_contig_10188,958,1377,1905,1989,30.20383058,35.13078775,43.31231764
Phlu_v1_contig_10189,1549,182,297,303,2.468957219,3.387376333,4.080687711
Phlu_v1_contig_1019,1373,59788,65275,44025,915.0336873,839.9138844,668.9150646
Phlu_v1_contig_10190,1773,720,908,717,8.533306703,9.047644547,8.436310768
Phlu_v1_contig_10191,1178,579,546,478,10.328253,8.188526702,8.464956985
Phlu_v1_contig_10192,714,3031,3624,2787,89.20338175,89.67025288,81.42933842
Phlu_v1_contig_10193,2414,2543,3403,3415,22.13618057,24.90480242,29.5117927
Phlu_v1_contig_10194,232,550,610,697,49.81593649,46.45155612,62.67393208
Phlu_v1_contig_10195,2076,1296,1667,1105,13.11810935,14.18621926,11.10393928
Phlu_v1_contig_10196,1459,454,406,426,6.538741303,4.916195659,6.091110197
Phlu_v1_contig_10197,1323,175,209,182,2.779532772,2.79090375,2.869813625
Phlu_v1_contig_10198,1810,1295,1540,1306,15.03435455,15.03143916,15.05243469
Phlu_v1_contig_10199,384,106,121,112,5.800537454,5.566889018,6.084556773
Phlu_v1_contig_102,537,1513,1115,0,59.20497973,36.68250615,0
Phlu_v1_contig_1020,3062,5020,7536,3170,34.45022996,43.48045907,21.59713909
Phlu_v1_contig_10200,777,889,1470,911,24.04220725,33.42371606,24.45904565
Phlu_v1_contig_10201,777,71,239,6,1.920131288,5.434196012,0.161091409
Phlu_v1_contig_10202,340,59,123,109,3.646419993,6.391232428,6.687899377
Phlu_v1_contig_10203,715,169,261,162,4.966772379,6.449007512,4.726624722
Phlu_v1_contig_10204,2579,1395,1582,1181,11.36623052,10.83711181,9.553020393
Phlu_v1_contig_10205,2474,1775,2318,1506,15.07621272,16.55282614,12.69893868
Phlu_v1_contig_10206,1788,915,1284,1054,10.753434,12.68691197,12.29745511
Phlu_v1_contig_10207,1452,1389,1634,1150,20.10153506,19.88125763,16.52240918
Phlu_v1_contig_10208,440,1412,1494,975,67.43348653,59.98688884,46.22682743
Phlu_v1_contig_10209,1515,174,0,0,2.41340501,0,0
Phlu_v1_contig_1021,3005,3000,4149,2656,20.97830392,24.39255965,18.43850663
Phlu_v1_contig_10210,235,59,98,212,5.275671479,7.367440391,18.81958958
Phlu_v1_contig_10211,879,172,66,149,4.111811211,1.326519009,3.536222171
Phlu_v1_contig_10212,2532,2186,3919,2927,18.14178646,27.34449955,24.11577207
Phlu_v1_contig_10213,278,288,286,198,21.7691407,18.17521908,14.85807491
Phlu_v1_contig_10214,1163,550,781,545,9.937486901,11.86396171,9.775949218
Phlu_v1_contig_10215,2185,1725,2364,2379,16.58942191,19.11412616,22.71355695
Phlu_v1_contig_10216,1622,838,566,0,10.85642317,6.164871074,0
Phlu_v1_contig_10217,1335,1499,1763,1120,23.59467293,23.33079104,17.50164645
Phlu_v1_contig_10218,1048,2542,3521,2810,50.96920481,59.35579958,55.93545648
Phlu_v1_contig_10219,1567,502,853,661,6.73175521,9.616974223,8.799836689
Phlu_v1_contig_1022,1540,116,391,234,1.582817571,4.485537108,3.169839595
Phlu_v1_contig_10220,572,127,269,173,4.665533226,8.308347801,6.309460469
Phlu_v1_contig_10221,1663,1151,1352,800,14.54375898,14.36292391,10.03552015
Phlu_v1_contig_10222,2230,801,1048,1057,7.54781501,8.302613798,9.888086881
Phlu_v1_contig_10223,2918,1632,2116,2017,11.75245133,12.81116997,14.41991698
Phlu_v1_contig_10224,1269,2147,2733,2339,35.55199832,38.04840247,38.45127536
Phlu_v1_contig_10225,1686,446,713,524,5.558669881,7.471200249,6.483594812
Phlu_v1_contig_10226,617,27,87,48,0.919543322,2.49110771,1.62292415
Phlu_v1_contig_10227,1912,677,722,679,7.440367297,6.671257851,7.408393393
Phlu_v1_contig_10228,1902,1291,1674,1618,14.26294883,15.54903204,17.74639542
Phlu_v1_contig_10229,982,131,236,86,2.803195597,4.245794132,1.826960311
Phlu_v1_contig_1023,1706,1073,1294,1088,13.21643394,13.40027363,13.30429965
Phlu_v1_contig_10230,1273,162,161,124,2.674115771,2.234374106,2.032054871
Phlu_v1_contig_10231,816,2286,2761,2296,58.86805158,59.77707566,58.6980771
Phlu_v1_contig_10232,1867,443,462,551,4.986008364,4.371757612,6.156720389
Phlu_v1_contig_10233,1224,1791,2125,2436,30.74735503,30.67156484,41.5181521
Phlu_v1_contig_10234,1096,184,233,184,3.527774879,3.755811472,3.50226834
Phlu_v1_contig_10235,2070,931,1978,1315,9.450894822,16.88162929,13.25249218
Phlu_v1_contig_10236,2124,1892,2152,1675,18.71803324,17.8997173,16.45138433
Phlu_v1_contig_10237,469,262,344,452,11.73875512,12.95818026,20.10516962
Phlu_v1_contig_10238,628,1203,1462,1117,40.25312279,41.1288102,37.10527706
Phlu_v1_contig_10239,1779,631,775,614,7.453272599,7.696338697,7.200034417
Phlu_v1_contig_1024,1366,1438,1583,1514,22.12084849,20.47333689,23.12157027
Phlu_v1_contig_10240,414,1060,563,1139,53.80208653,24.02517009,57.39387299
Phlu_v1_contig_10241,1482,188,308,363,2.665650701,3.671647081,5.109760806
Phlu_v1_contig_10242,565,248,392,288,9.223522838,12.25733446,10.63374372
Phlu_v1_contig_10243,496,36,55,27,1.525156531,1.959022528,1.135597001
Phlu_v1_contig_10244,948,1014,1244,1225,22.47621678,23.18304404,26.95689709
Phlu_v1_contig_10245,740,629,857,595,17.86127759,20.46008904,16.77364299
Phlu_v1_contig_10246,523,54,57,57,2.16962994,1.925447068,2.273606573
Phlu_v1_contig_10247,3065,2120,2673,2049,14.53446253,15.40731271,13.94612742
Phlu_v1_contig_10248,2260,1651,1919,2131,15.35084295,15.00116379,19.67057975
Phlu_v1_contig_10249,512,352,412,272,14.44662158,14.2162703,11.08258555
Phlu_v1_contig_1025,1634,7270,6218,4672,93.49232349,67.22906679,59.64759414
Phlu_v1_contig_10250,1582,670,1254,1005,8.899424397,14.00391528,13.25261959
Phlu_v1_contig_10251,1193,554,432,419,9.758047223,6.397373698,7.326823483
Phlu_v1_contig_10252,1193,882,2177,1308,15.53537482,32.23861699,22.87227951
Phlu_v1_contig_10253,1737,968,1105,1048,11.71032999,11.23882417,12.5864604
Phlu_v1_contig_10254,2136,454,605,382,4.466303165,5.003945184,3.730819722
Phlu_v1_contig_10255,283,326,337,331,24.20609643,21.0378756,24.39965623
Phlu_v1_contig_10256,365,134,167,120,7.714459943,8.083175794,6.85852192
Phlu_v1_contig_10257,2291,2466,3620,3060,22.61838424,27.91527423,27.86368082
Phlu_v1_contig_10258,488,252,279,187,10.85111368,10.10049827,7.993996134
Phlu_v1_contig_10259,603,498,858,738,17.35424103,25.1378652,25.5317862
Phlu_v1_contig_1026,1466,3079,4748,2001,44.13359579,57.21832725,28.47444499
Phlu_v1_contig_10260,203,35,127,64,3.622977199,11.05264193,6.576973401
Phlu_v1_contig_10261,192,10,8,8,1.094441029,0.736117556,0.869222396
Phlu_v1_contig_10262,632,481,471,504,15.99269271,13.16625452,16.63625649
Phlu_v1_contig_10263,1399,664,632,815,9.973416576,7.981008642,12.1529593
Phlu_v1_contig_10264,1589,1164,1435,1383,15.39297902,15.9546184,18.15684693
Phlu_v1_contig_10265,1741,618,373,339,7.459046222,3.785022609,4.062029532
Phlu_v1_contig_10266,2032,805,1152,791,8.324645937,10.01583572,8.120727346
Phlu_v1_contig_10267,1266,232,244,221,3.850772606,3.404979785,3.641671081
Phlu_v1_contig_10268,887,1614,1188,1090,38.23609263,23.66198845,25.63569096
Phlu_v1_contig_10269,2470,679,603,612,5.776521784,4.312993227,5.168882006
Phlu_v1_contig_1027,1549,6437,9162,9164,87.32240448,104.4954275,123.4172349
Phlu_v1_contig_10270,690,368,626,430,11.20707614,16.02815966,13.00054366
Phlu_v1_contig_10271,1713,383,653,428,4.698237916,6.734637676,5.212289815
Phlu_v1_contig_10272,903,105,120,143,2.443403227,2.347750345,3.303622662
Phlu_v1_contig_10273,955,285,306,307,6.270975194,5.660782546,6.706210067
Phlu_v1_contig_10274,1716,915,973,1044,11.20462704,10.01737597,12.69186268
Phlu_v1_contig_10275,993,206,275,318,4.359247893,4.89262424,6.680670017
Phlu_v1_contig_10276,333,6,5,5,0.378617437,0.265267588,0.313233296
Phlu_v1_contig_10277,1625,1062,2591,1336,13.73297868,28.16906714,17.15122887
Phlu_v1_contig_10278,1305,1101,1509,1063,17.7284351,20.42853135,16.99279829
Phlu_v1_contig_10279,820,2691,2876,3143,68.95939455,61.96314413,79.95998022
Phlu_v1_contig_1028,1384,1394,2733,1584,21.16509773,34.88686614,23.87598165
Phlu_v1_contig_10280,1221,1572,1823,1681,27.05393687,26.37724432,28.72064566
Phlu_v1_contig_10281,268,195,443,338,15.28950452,29.202992,26.31019432
Phlu_v1_contig_10282,287,176,422,322,12.8861851,25.97699863,23.40540306
Phlu_v1_contig_10283,971,202,308,115,4.371452201,5.603893897,2.470704236
Phlu_v1_contig_10284,1744,562,773,462,6.771477339,7.83053492,5.526340555
Phlu_v1_contig_10285,422,592,35,30,29.47832823,1.465257695,1.483033472
Phlu_v1_contig_10286,853,262,272,230,6.454251058,5.63349989,5.624979632
Phlu_v1_contig_10287,1595,4820,5320,4552,63.50090946,58.92632574,59.53655694
Phlu_v1_contig_10288,1064,254,325,273,5.016325197,5.396350505,5.352580018
Phlu_v1_contig_10289,1678,569,649,602,7.125476373,6.83299586,7.484222395
Phlu_v1_contig_1029,248,168,173,0,14.23479429,12.32403263,0
Phlu_v1_contig_10290,536,343,545,260,13.44692321,17.96346573,10.11930551
Phlu_v1_contig_10291,1864,613,804,695,6.910479149,7.620238392,7.778234746
Phlu_v1_contig_10292,781,77,91,205,2.071730624,2.058490067,5.475767207
Phlu_v1_contig_10293,1986,953,1377,989,10.08340593,12.24935196,10.38865196
Phlu_v1_contig_10294,1717,1230,1422,1125,15.0531854,14.63146182,13.66861077
Phlu_v1_contig_10295,745,64,49,33,1.805166626,1.161978854,0.924059245
Phlu_v1_contig_10296,2493,602,552,589,5.074202643,3.911787157,4.928731565
Phlu_v1_contig_10297,1630,657,837,775,8.469764979,9.071858568,9.91873409
